ASSERTION	AAICAAMBAAAAAAAAAFlA
RUN	parabank.EscalabilidadEnTransaccTest	escalabilidadentransacctest	1746056491134	 	3.3.1
USER	Probar escalabilidad en transacciones	60	START	1746056493347	1746056493347
USER	Probar escalabilidad en transacciones	59	START	1746056493347	1746056493347
USER	Probar escalabilidad en transacciones	61	START	1746056493348	1746056493348
USER	Probar escalabilidad en transacciones	63	START	1746056493363	1746056493363
USER	Probar escalabilidad en transacciones	62	START	1746056493363	1746056493363
USER	Probar escalabilidad en transacciones	64	START	1746056493368	1746056493368
USER	Probar escalabilidad en transacciones	66	START	1746056493379	1746056493379
USER	Probar escalabilidad en transacciones	65	START	1746056493379	1746056493379
USER	Probar escalabilidad en transacciones	67	START	1746056493395	1746056493395
USER	Probar escalabilidad en transacciones	69	START	1746056493398	1746056493398
USER	Probar escalabilidad en transacciones	68	START	1746056493398	1746056493398
USER	Probar escalabilidad en transacciones	70	START	1746056493412	1746056493412
USER	Probar escalabilidad en transacciones	72	START	1746056493436	1746056493436
USER	Probar escalabilidad en transacciones	71	START	1746056493436	1746056493436
USER	Probar escalabilidad en transacciones	75	START	1746056493438	1746056493438
USER	Probar escalabilidad en transacciones	74	START	1746056493438	1746056493438
USER	Probar escalabilidad en transacciones	73	START	1746056493436	1746056493436
USER	Probar escalabilidad en transacciones	76	START	1746056493456	1746056493456
USER	Probar escalabilidad en transacciones	77	START	1746056493458	1746056493458
USER	Probar escalabilidad en transacciones	78	START	1746056493458	1746056493458
USER	Probar escalabilidad en transacciones	79	START	1746056493470	1746056493470
USER	Probar escalabilidad en transacciones	81	START	1746056493482	1746056493482
USER	Probar escalabilidad en transacciones	80	START	1746056493482	1746056493482
USER	Probar escalabilidad en transacciones	82	START	1746056493497	1746056493497
USER	Probar escalabilidad en transacciones	83	START	1746056493498	1746056493498
USER	Probar escalabilidad en transacciones	84	START	1746056493498	1746056493498
USER	Probar escalabilidad en transacciones	85	START	1746056493512	1746056493512
USER	Probar escalabilidad en transacciones	86	START	1746056493524	1746056493524
USER	Probar escalabilidad en transacciones	87	START	1746056493524	1746056493524
USER	Probar escalabilidad en transacciones	88	START	1746056493528	1746056493528
REQUEST	6		EscalabilidadEnTransacc	1746056492985	1746056493451	OK	 
REQUEST	21		EscalabilidadEnTransacc	1746056493079	1746056493517	OK	 
REQUEST	4		EscalabilidadEnTransacc	1746056492985	1746056493442	OK	 
REQUEST	10		EscalabilidadEnTransacc	1746056493009	1746056493468	OK	 
REQUEST	9		EscalabilidadEnTransacc	1746056493009	1746056493479	OK	 
REQUEST	2		EscalabilidadEnTransacc	1746056492985	1746056493453	OK	 
REQUEST	1		EscalabilidadEnTransacc	1746056492985	1746056493445	OK	 
REQUEST	3		EscalabilidadEnTransacc	1746056492985	1746056493473	OK	 
REQUEST	8		EscalabilidadEnTransacc	1746056493009	1746056493463	OK	 
REQUEST	11		EscalabilidadEnTransacc	1746056493028	1746056493444	OK	 
REQUEST	15		EscalabilidadEnTransacc	1746056493044	1746056493459	OK	 
REQUEST	13		EscalabilidadEnTransacc	1746056493029	1746056493474	OK	 
REQUEST	16		EscalabilidadEnTransacc	1746056493060	1746056493485	OK	 
REQUEST	14		EscalabilidadEnTransacc	1746056493044	1746056493519	OK	 
REQUEST	12		EscalabilidadEnTransacc	1746056493028	1746056493444	OK	 
REQUEST	7		EscalabilidadEnTransacc	1746056492992	1746056493454	OK	 
USER	Probar escalabilidad en transacciones	89	START	1746056493549	1746056493549
USER	Probar escalabilidad en transacciones	90	START	1746056493549	1746056493549
USER	Probar escalabilidad en transacciones	91	START	1746056493550	1746056493550
USER	Probar escalabilidad en transacciones	16	END	1746056493059	1746056493554
USER	Probar escalabilidad en transacciones	21	END	1746056493078	1746056493554
USER	Probar escalabilidad en transacciones	9	END	1746056493007	1746056493554
USER	Probar escalabilidad en transacciones	15	END	1746056493042	1746056493554
USER	Probar escalabilidad en transacciones	1	END	1746056492944	1746056493554
USER	Probar escalabilidad en transacciones	11	END	1746056493027	1746056493554
USER	Probar escalabilidad en transacciones	6	END	1746056492979	1746056493554
USER	Probar escalabilidad en transacciones	14	END	1746056493042	1746056493554
USER	Probar escalabilidad en transacciones	3	END	1746056492944	1746056493555
USER	Probar escalabilidad en transacciones	7	END	1746056492991	1746056493555
USER	Probar escalabilidad en transacciones	2	END	1746056492944	1746056493555
USER	Probar escalabilidad en transacciones	8	END	1746056493007	1746056493555
USER	Probar escalabilidad en transacciones	10	END	1746056493008	1746056493555
USER	Probar escalabilidad en transacciones	12	END	1746056493027	1746056493555
USER	Probar escalabilidad en transacciones	4	END	1746056492973	1746056493555
USER	Probar escalabilidad en transacciones	13	END	1746056493028	1746056493555
REQUEST	19		EscalabilidadEnTransacc	1746056493076	1746056493559	OK	 
REQUEST	25		EscalabilidadEnTransacc	1746056493111	1746056493559	OK	 
REQUEST	27		EscalabilidadEnTransacc	1746056493127	1746056493560	OK	 
REQUEST	22		EscalabilidadEnTransacc	1746056493100	1746056493561	OK	 
REQUEST	23		EscalabilidadEnTransacc	1746056493101	1746056493561	OK	 
REQUEST	18		EscalabilidadEnTransacc	1746056493060	1746056493562	OK	 
REQUEST	17		EscalabilidadEnTransacc	1746056493060	1746056493562	OK	 
USER	Probar escalabilidad en transacciones	19	END	1746056493074	1746056493560
USER	Probar escalabilidad en transacciones	25	END	1746056493110	1746056493560
USER	Probar escalabilidad en transacciones	27	END	1746056493126	1746056493560
USER	Probar escalabilidad en transacciones	22	END	1746056493098	1746056493562
USER	Probar escalabilidad en transacciones	23	END	1746056493099	1746056493562
USER	Probar escalabilidad en transacciones	18	END	1746056493059	1746056493563
USER	Probar escalabilidad en transacciones	17	END	1746056493059	1746056493563
USER	Probar escalabilidad en transacciones	92	START	1746056493564	1746056493564
USER	Probar escalabilidad en transacciones	93	START	1746056493564	1746056493564
REQUEST	26		EscalabilidadEnTransacc	1746056493127	1746056493565	OK	 
REQUEST	24		EscalabilidadEnTransacc	1746056493102	1746056493565	OK	 
USER	Probar escalabilidad en transacciones	24	END	1746056493099	1746056493566
USER	Probar escalabilidad en transacciones	26	END	1746056493126	1746056493566
REQUEST	20		EscalabilidadEnTransacc	1746056493079	1746056493567	OK	 
USER	Probar escalabilidad en transacciones	20	END	1746056493078	1746056493568
USER	Probar escalabilidad en transacciones	94	START	1746056493568	1746056493568
REQUEST	29		EscalabilidadEnTransacc	1746056493143	1746056493569	OK	 
REQUEST	5		EscalabilidadEnTransacc	1746056492985	1746056493571	OK	 
USER	Probar escalabilidad en transacciones	29	END	1746056493142	1746056493571
USER	Probar escalabilidad en transacciones	5	END	1746056492979	1746056493572
USER	Probar escalabilidad en transacciones	96	START	1746056493587	1746056493587
USER	Probar escalabilidad en transacciones	95	START	1746056493587	1746056493587
USER	Probar escalabilidad en transacciones	97	START	1746056493588	1746056493588
REQUEST	30		EscalabilidadEnTransacc	1746056493143	1746056493589	OK	 
USER	Probar escalabilidad en transacciones	30	END	1746056493142	1746056493591
USER	Probar escalabilidad en transacciones	99	START	1746056493602	1746056493602
USER	Probar escalabilidad en transacciones	98	START	1746056493602	1746056493602
USER	Probar escalabilidad en transacciones	100	START	1746056493613	1746056493613
REQUEST	33		EscalabilidadEnTransacc	1746056493159	1746056493616	OK	 
USER	Probar escalabilidad en transacciones	33	END	1746056493158	1746056493617
REQUEST	31		EscalabilidadEnTransacc	1746056493159	1746056493632	OK	 
REQUEST	32		EscalabilidadEnTransacc	1746056493160	1746056493632	OK	 
USER	Probar escalabilidad en transacciones	32	END	1746056493158	1746056493633
REQUEST	38		EscalabilidadEnTransacc	1746056493207	1746056493633	OK	 
USER	Probar escalabilidad en transacciones	31	END	1746056493157	1746056493634
USER	Probar escalabilidad en transacciones	38	END	1746056493204	1746056493634
USER	Probar escalabilidad en transacciones	103	START	1746056493637	1746056493637
USER	Probar escalabilidad en transacciones	102	START	1746056493637	1746056493637
USER	Probar escalabilidad en transacciones	104	START	1746056493638	1746056493638
USER	Probar escalabilidad en transacciones	101	START	1746056493637	1746056493637
REQUEST	34		EscalabilidadEnTransacc	1746056493174	1746056493640	OK	 
USER	Probar escalabilidad en transacciones	105	START	1746056493638	1746056493638
USER	Probar escalabilidad en transacciones	34	END	1746056493172	1746056493641
REQUEST	39		EscalabilidadEnTransacc	1746056493206	1746056493643	OK	 
USER	Probar escalabilidad en transacciones	39	END	1746056493204	1746056493644
REQUEST	28		EscalabilidadEnTransacc	1746056493129	1746056493658	OK	 
USER	Probar escalabilidad en transacciones	106	START	1746056493657	1746056493657
USER	Probar escalabilidad en transacciones	28	END	1746056493128	1746056493659
USER	Probar escalabilidad en transacciones	108	START	1746056493660	1746056493660
USER	Probar escalabilidad en transacciones	107	START	1746056493660	1746056493660
REQUEST	35		EscalabilidadEnTransacc	1746056493194	1746056493672	OK	 
USER	Probar escalabilidad en transacciones	109	START	1746056493672	1746056493672
USER	Probar escalabilidad en transacciones	35	END	1746056493188	1746056493674
USER	Probar escalabilidad en transacciones	110	START	1746056493687	1746056493687
USER	Probar escalabilidad en transacciones	111	START	1746056493687	1746056493687
USER	Probar escalabilidad en transacciones	112	START	1746056493688	1746056493688
REQUEST	41		EscalabilidadEnTransacc	1746056493226	1746056493690	OK	 
REQUEST	37		EscalabilidadEnTransacc	1746056493190	1746056493690	OK	 
USER	Probar escalabilidad en transacciones	37	END	1746056493189	1746056493691
USER	Probar escalabilidad en transacciones	41	END	1746056493223	1746056493691
USER	Probar escalabilidad en transacciones	114	START	1746056493703	1746056493703
USER	Probar escalabilidad en transacciones	113	START	1746056493703	1746056493703
USER	Probar escalabilidad en transacciones	115	START	1746056493708	1746056493708
REQUEST	46		EscalabilidadEnTransacc	1746056493260	1746056493716	OK	 
USER	Probar escalabilidad en transacciones	46	END	1746056493259	1746056493717
USER	Probar escalabilidad en transacciones	116	START	1746056493719	1746056493719
USER	Probar escalabilidad en transacciones	117	START	1746056493719	1746056493719
REQUEST	47		EscalabilidadEnTransacc	1746056493260	1746056493726	OK	 
USER	Probar escalabilidad en transacciones	47	END	1746056493259	1746056493727
REQUEST	44		EscalabilidadEnTransacc	1746056493243	1746056493728	OK	 
USER	Probar escalabilidad en transacciones	44	END	1746056493242	1746056493729
REQUEST	50		EscalabilidadEnTransacc	1746056493279	1746056493735	OK	 
REQUEST	43		EscalabilidadEnTransacc	1746056493229	1746056493735	OK	 
USER	Probar escalabilidad en transacciones	50	END	1746056493278	1746056493735
USER	Probar escalabilidad en transacciones	43	END	1746056493228	1746056493735
USER	Probar escalabilidad en transacciones	118	START	1746056493736	1746056493736
USER	Probar escalabilidad en transacciones	120	START	1746056493738	1746056493738
USER	Probar escalabilidad en transacciones	119	START	1746056493738	1746056493738
REQUEST	40		EscalabilidadEnTransacc	1746056493209	1746056493739	OK	 
USER	Probar escalabilidad en transacciones	40	END	1746056493208	1746056493740
REQUEST	45		EscalabilidadEnTransacc	1746056493243	1746056493750	OK	 
REQUEST	48		EscalabilidadEnTransacc	1746056493260	1746056493750	OK	 
USER	Probar escalabilidad en transacciones	45	END	1746056493242	1746056493751
USER	Probar escalabilidad en transacciones	48	END	1746056493259	1746056493751
USER	Probar escalabilidad en transacciones	121	START	1746056493752	1746056493752
REQUEST	51		EscalabilidadEnTransacc	1746056493279	1746056493757	OK	 
USER	Probar escalabilidad en transacciones	51	END	1746056493278	1746056493758
REQUEST	36		EscalabilidadEnTransacc	1746056493195	1746056493761	OK	 
USER	Probar escalabilidad en transacciones	36	END	1746056493188	1746056493762
REQUEST	53		EscalabilidadEnTransacc	1746056493299	1746056493763	OK	 
USER	Probar escalabilidad en transacciones	53	END	1746056493298	1746056493764
USER	Probar escalabilidad en transacciones	124	START	1746056493768	1746056493768
USER	Probar escalabilidad en transacciones	123	START	1746056493768	1746056493768
USER	Probar escalabilidad en transacciones	122	START	1746056493768	1746056493768
USER	Probar escalabilidad en transacciones	126	START	1746056493784	1746056493784
USER	Probar escalabilidad en transacciones	125	START	1746056493784	1746056493784
USER	Probar escalabilidad en transacciones	127	START	1746056493788	1746056493788
USER	Probar escalabilidad en transacciones	128	START	1746056493800	1746056493800
USER	Probar escalabilidad en transacciones	129	START	1746056493800	1746056493800
REQUEST	64		EscalabilidadEnTransacc	1746056493369	1746056493810	OK	 
USER	Probar escalabilidad en transacciones	64	END	1746056493368	1746056493812
USER	Probar escalabilidad en transacciones	130	START	1746056493816	1746056493816
REQUEST	55		EscalabilidadEnTransacc	1746056493317	1746056493819	OK	 
USER	Probar escalabilidad en transacciones	132	START	1746056493819	1746056493819
USER	Probar escalabilidad en transacciones	131	START	1746056493818	1746056493818
USER	Probar escalabilidad en transacciones	55	END	1746056493315	1746056493821
REQUEST	62		EscalabilidadEnTransacc	1746056493364	1746056493824	OK	 
USER	Probar escalabilidad en transacciones	62	END	1746056493363	1746056493826
USER	Probar escalabilidad en transacciones	133	START	1746056493834	1746056493834
REQUEST	49		EscalabilidadEnTransacc	1746056493276	1746056493840	OK	 
USER	Probar escalabilidad en transacciones	134	START	1746056493838	1746056493838
USER	Probar escalabilidad en transacciones	135	START	1746056493838	1746056493838
USER	Probar escalabilidad en transacciones	49	END	1746056493275	1746056493842
REQUEST	58		EscalabilidadEnTransacc	1746056493332	1746056493843	OK	 
USER	Probar escalabilidad en transacciones	58	END	1746056493331	1746056493845
REQUEST	56		EscalabilidadEnTransacc	1746056493319	1746056493846	OK	 
USER	Probar escalabilidad en transacciones	56	END	1746056493318	1746056493848
USER	Probar escalabilidad en transacciones	136	START	1746056493849	1746056493849
REQUEST	52		EscalabilidadEnTransacc	1746056493296	1746056493855	OK	 
USER	Probar escalabilidad en transacciones	52	END	1746056493295	1746056493857
REQUEST	54		EscalabilidadEnTransacc	1746056493299	1746056493859	OK	 
USER	Probar escalabilidad en transacciones	54	END	1746056493298	1746056493860
REQUEST	61		EscalabilidadEnTransacc	1746056493349	1746056493863	OK	 
USER	Probar escalabilidad en transacciones	61	END	1746056493348	1746056493865
USER	Probar escalabilidad en transacciones	138	START	1746056493865	1746056493865
USER	Probar escalabilidad en transacciones	137	START	1746056493865	1746056493865
USER	Probar escalabilidad en transacciones	139	START	1746056493868	1746056493868
USER	Probar escalabilidad en transacciones	140	START	1746056493881	1746056493881
USER	Probar escalabilidad en transacciones	141	START	1746056493881	1746056493881
USER	Probar escalabilidad en transacciones	142	START	1746056493897	1746056493897
REQUEST	69		EscalabilidadEnTransacc	1746056493399	1746056493900	OK	 
USER	Probar escalabilidad en transacciones	144	START	1746056493898	1746056493898
USER	Probar escalabilidad en transacciones	69	END	1746056493398	1746056493902
USER	Probar escalabilidad en transacciones	143	START	1746056493898	1746056493898
REQUEST	78		EscalabilidadEnTransacc	1746056493460	1746056493907	OK	 
USER	Probar escalabilidad en transacciones	78	END	1746056493458	1746056493908
USER	Probar escalabilidad en transacciones	145	START	1746056493908	1746056493908
REQUEST	70		EscalabilidadEnTransacc	1746056493413	1746056493913	OK	 
REQUEST	65		EscalabilidadEnTransacc	1746056493380	1746056493913	OK	 
USER	Probar escalabilidad en transacciones	70	END	1746056493412	1746056493914
USER	Probar escalabilidad en transacciones	65	END	1746056493379	1746056493914
REQUEST	73		EscalabilidadEnTransacc	1746056493438	1746056493928	OK	 
REQUEST	71		EscalabilidadEnTransacc	1746056493437	1746056493929	OK	 
USER	Probar escalabilidad en transacciones	73	END	1746056493436	1746056493930
USER	Probar escalabilidad en transacciones	71	END	1746056493436	1746056493930
USER	Probar escalabilidad en transacciones	146	START	1746056493928	1746056493928
USER	Probar escalabilidad en transacciones	148	START	1746056493931	1746056493931
USER	Probar escalabilidad en transacciones	147	START	1746056493931	1746056493931
REQUEST	75		EscalabilidadEnTransacc	1746056493439	1746056493934	OK	 
USER	Probar escalabilidad en transacciones	75	END	1746056493438	1746056493936
REQUEST	59		EscalabilidadEnTransacc	1746056493348	1746056493938	OK	 
USER	Probar escalabilidad en transacciones	59	END	1746056493347	1746056493939
REQUEST	66		EscalabilidadEnTransacc	1746056493380	1746056493941	OK	 
USER	Probar escalabilidad en transacciones	66	END	1746056493379	1746056493942
REQUEST	72		EscalabilidadEnTransacc	1746056493437	1746056493943	OK	 
USER	Probar escalabilidad en transacciones	72	END	1746056493436	1746056493944
REQUEST	60		EscalabilidadEnTransacc	1746056493348	1746056493948	OK	 
USER	Probar escalabilidad en transacciones	60	END	1746056493347	1746056493949
USER	Probar escalabilidad en transacciones	150	START	1746056493949	1746056493949
USER	Probar escalabilidad en transacciones	149	START	1746056493949	1746056493949
USER	Probar escalabilidad en transacciones	151	START	1746056493949	1746056493949
REQUEST	63		EscalabilidadEnTransacc	1746056493364	1746056493957	OK	 
USER	Probar escalabilidad en transacciones	63	END	1746056493363	1746056493958
USER	Probar escalabilidad en transacciones	153	START	1746056493965	1746056493965
USER	Probar escalabilidad en transacciones	152	START	1746056493965	1746056493965
USER	Probar escalabilidad en transacciones	154	START	1746056493968	1746056493968
REQUEST	74		EscalabilidadEnTransacc	1746056493440	1746056493976	OK	 
USER	Probar escalabilidad en transacciones	74	END	1746056493438	1746056493978
REQUEST	79		EscalabilidadEnTransacc	1746056493472	1746056493980	OK	 
USER	Probar escalabilidad en transacciones	79	END	1746056493470	1746056493982
USER	Probar escalabilidad en transacciones	156	START	1746056493982	1746056493982
USER	Probar escalabilidad en transacciones	155	START	1746056493982	1746056493982
REQUEST	89		EscalabilidadEnTransacc	1746056493550	1746056493983	OK	 
USER	Probar escalabilidad en transacciones	89	END	1746056493549	1746056493985
REQUEST	68		EscalabilidadEnTransacc	1746056493399	1746056493986	OK	 
USER	Probar escalabilidad en transacciones	68	END	1746056493398	1746056493988
REQUEST	92		EscalabilidadEnTransacc	1746056493564	1746056493992	OK	 
USER	Probar escalabilidad en transacciones	92	END	1746056493564	1746056493994
USER	Probar escalabilidad en transacciones	158	START	1746056493998	1746056493998
USER	Probar escalabilidad en transacciones	157	START	1746056493998	1746056493998
REQUEST	80		EscalabilidadEnTransacc	1746056493483	1746056493999	OK	 
REQUEST	91		EscalabilidadEnTransacc	1746056493550	1746056493999	OK	 
USER	Probar escalabilidad en transacciones	159	START	1746056493998	1746056493998
USER	Probar escalabilidad en transacciones	91	END	1746056493550	1746056494001
USER	Probar escalabilidad en transacciones	80	END	1746056493482	1746056494001
REQUEST	85		EscalabilidadEnTransacc	1746056493514	1746056494010	OK	 
REQUEST	81		EscalabilidadEnTransacc	1746056493483	1746056494010	OK	 
USER	Probar escalabilidad en transacciones	85	END	1746056493512	1746056494011
USER	Probar escalabilidad en transacciones	81	END	1746056493482	1746056494011
REQUEST	86		EscalabilidadEnTransacc	1746056493525	1746056494015	OK	 
USER	Probar escalabilidad en transacciones	86	END	1746056493524	1746056494017
USER	Probar escalabilidad en transacciones	162	START	1746056494018	1746056494018
USER	Probar escalabilidad en transacciones	160	START	1746056494018	1746056494018
USER	Probar escalabilidad en transacciones	161	START	1746056494018	1746056494018
REQUEST	76		EscalabilidadEnTransacc	1746056493457	1746056494022	OK	 
USER	Probar escalabilidad en transacciones	76	END	1746056493456	1746056494024
REQUEST	94		EscalabilidadEnTransacc	1746056493569	1746056494026	OK	 
USER	Probar escalabilidad en transacciones	94	END	1746056493568	1746056494028
REQUEST	90		EscalabilidadEnTransacc	1746056493550	1746056494034	OK	 
USER	Probar escalabilidad en transacciones	163	START	1746056494034	1746056494034
USER	Probar escalabilidad en transacciones	90	END	1746056493549	1746056494036
USER	Probar escalabilidad en transacciones	165	START	1746056494038	1746056494038
USER	Probar escalabilidad en transacciones	164	START	1746056494038	1746056494038
REQUEST	67		EscalabilidadEnTransacc	1746056493397	1746056494043	OK	 
REQUEST	84		EscalabilidadEnTransacc	1746056493499	1746056494043	OK	 
REQUEST	82		EscalabilidadEnTransacc	1746056493498	1746056494043	OK	 
USER	Probar escalabilidad en transacciones	82	END	1746056493497	1746056494044
USER	Probar escalabilidad en transacciones	67	END	1746056493395	1746056494045
USER	Probar escalabilidad en transacciones	84	END	1746056493498	1746056494045
REQUEST	88		EscalabilidadEnTransacc	1746056493529	1746056494047	OK	 
USER	Probar escalabilidad en transacciones	88	END	1746056493528	1746056494048
REQUEST	93		EscalabilidadEnTransacc	1746056493565	1746056494053	OK	 
USER	Probar escalabilidad en transacciones	93	END	1746056493564	1746056494055
REQUEST	87		EscalabilidadEnTransacc	1746056493525	1746056494056	OK	 
USER	Probar escalabilidad en transacciones	166	START	1746056494056	1746056494056
USER	Probar escalabilidad en transacciones	87	END	1746056493524	1746056494058
USER	Probar escalabilidad en transacciones	167	START	1746056494058	1746056494058
USER	Probar escalabilidad en transacciones	168	START	1746056494058	1746056494058
USER	Probar escalabilidad en transacciones	169	START	1746056494072	1746056494072
REQUEST	100		EscalabilidadEnTransacc	1746056493614	1746056494085	OK	 
REQUEST	96		EscalabilidadEnTransacc	1746056493588	1746056494085	OK	 
USER	Probar escalabilidad en transacciones	96	END	1746056493587	1746056494086
USER	Probar escalabilidad en transacciones	100	END	1746056493613	1746056494086
USER	Probar escalabilidad en transacciones	171	START	1746056494088	1746056494088
REQUEST	97		EscalabilidadEnTransacc	1746056493589	1746056494088	OK	 
USER	Probar escalabilidad en transacciones	170	START	1746056494088	1746056494088
USER	Probar escalabilidad en transacciones	172	START	1746056494088	1746056494088
REQUEST	99		EscalabilidadEnTransacc	1746056493603	1746056494089	OK	 
USER	Probar escalabilidad en transacciones	97	END	1746056493588	1746056494090
USER	Probar escalabilidad en transacciones	99	END	1746056493602	1746056494091
REQUEST	98		EscalabilidadEnTransacc	1746056493603	1746056494096	OK	 
USER	Probar escalabilidad en transacciones	98	END	1746056493602	1746056494098
REQUEST	101		EscalabilidadEnTransacc	1746056493638	1746056494099	OK	 
USER	Probar escalabilidad en transacciones	101	END	1746056493637	1746056494100
REQUEST	104		EscalabilidadEnTransacc	1746056493639	1746056494104	OK	 
REQUEST	105		EscalabilidadEnTransacc	1746056493640	1746056494104	OK	 
USER	Probar escalabilidad en transacciones	104	END	1746056493638	1746056494105
USER	Probar escalabilidad en transacciones	105	END	1746056493638	1746056494106
USER	Probar escalabilidad en transacciones	173	START	1746056494105	1746056494105
USER	Probar escalabilidad en transacciones	174	START	1746056494105	1746056494105
USER	Probar escalabilidad en transacciones	175	START	1746056494108	1746056494108
USER	Probar escalabilidad en transacciones	177	START	1746056494120	1746056494120
USER	Probar escalabilidad en transacciones	176	START	1746056494120	1746056494120
REQUEST	106		EscalabilidadEnTransacc	1746056493659	1746056494126	OK	 
USER	Probar escalabilidad en transacciones	106	END	1746056493657	1746056494127
REQUEST	108		EscalabilidadEnTransacc	1746056493661	1746056494137	OK	 
USER	Probar escalabilidad en transacciones	178	START	1746056494138	1746056494138
USER	Probar escalabilidad en transacciones	108	END	1746056493660	1746056494139
USER	Probar escalabilidad en transacciones	180	START	1746056494139	1746056494139
USER	Probar escalabilidad en transacciones	179	START	1746056494139	1746056494139
USER	Probar escalabilidad en transacciones	181	START	1746056494154	1746056494154
REQUEST	102		EscalabilidadEnTransacc	1746056493638	1746056494155	OK	 
USER	Probar escalabilidad en transacciones	102	END	1746056493637	1746056494157
REQUEST	107		EscalabilidadEnTransacc	1746056493661	1746056494158	OK	 
USER	Probar escalabilidad en transacciones	182	START	1746056494158	1746056494158
USER	Probar escalabilidad en transacciones	183	START	1746056494158	1746056494158
USER	Probar escalabilidad en transacciones	107	END	1746056493660	1746056494160
REQUEST	103		EscalabilidadEnTransacc	1746056493638	1746056494166	OK	 
USER	Probar escalabilidad en transacciones	103	END	1746056493637	1746056494167
USER	Probar escalabilidad en transacciones	184	START	1746056494172	1746056494172
REQUEST	113		EscalabilidadEnTransacc	1746056493704	1746056494185	OK	 
